"objectid","event_number","reported_on","location","csz","area_command","beat","offense_group","crime_against","offense_category","offense","nibrs_offense_code","ucr_hierarchy","violent_crime","shooting_victims","shooting_victim_count","weapons","longitude","latitude","date_dif","zipcode","geometry_x","geometry_y"
"248336","LLV230500106024","2023-05-21 21:27:20","3300 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.167573","36.1224990000001","12","89109","-115.167573","36.1224990000001"
"250409","LLV230500107832","2023-05-22 07:41:58","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.169148","36.1138320000001","12","89109","-115.169148","36.1138320000001"
"250508","LLV230500103103","2023-05-21 09:31:19","3900 BLOCK MOUNTAIN VISTA ST","LAS VEGAS, NV 89121","SEAC","H2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.0726095","36.1163790000001","12","89121","-115.0726095","36.1163790000001"
"251209","LLV230500107384","2023-05-22 05:00:00","4200 BLOCK N NELLIS BLVD","LAS VEGAS, NV 89110","NEAC","F4","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.062188289","36.237234248","12","89115","-115.062188289","36.237234248"
"252485","LLV230500105033","2023-05-21 17:32:12","1200 BLOCK IVY LN","LAS VEGAS, NV 89106","BAC","W4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.1547975","36.1840950000001","12","89106","-115.1547975","36.1840950000001"
"253606","LLV230500106805","2023-05-22 00:55:48","WINNICK AVE & KOVAL LN","LAS VEGAS, NV 89109","CCAC","M2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Blunt Object (Club, Hammer, etc.)","-115.1640315","36.1172340000001","12","89109","-115.1640315","36.1172340000001"
"253693","LLV230500103960","2023-05-21 13:36:16","10151 W DORRELL LN","LAS VEGAS, NV 89149","NWAC","X5","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.31652466","36.28825268","12","89149","-115.31652466","36.28825268"
"254587","LLV230500103108","2023-05-21 09:32:09","3200 BLOCK S NELLIS BLVD","LAS VEGAS, NV 89121","SEAC","H1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0660755","36.1309590000001","12","89121","-115.0660755","36.1309590000001"
"255351","LLV230500106276","2023-05-21 22:31:34","5000 BLOCK DUNEVILLE ST","LV, NV 89118","SVAC","P4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.2216135","36.0973980000001","12","89118","-115.2216135","36.0973980000001"
"255742","LLV230500106701","2023-05-22 04:22:00","W NEW YORK AVE & S COMMERCE ST","LAS VEGAS, NV 89102","DTAC","C2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1556345","36.1507770000001","12","89102","-115.1556345","36.1507770000001"
"257975","LLV230500103206","2023-05-21 09:54:27","0 BLOCK E SILVERADO RANCH BLVD","LAS VEGAS, NV 89123","EAC","S4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","Handgun","-115.171376459","36.013645361","12","89183","-115.171376459","36.013645361"
"257976","LLV230500103206","2023-05-21 09:54:27","0 BLOCK E SILVERADO RANCH BLVD","LAS VEGAS, NV 89123","EAC","S4","A","Property","ROBBERY","Robbery","120","03","TRUE","N","0","Handgun","-115.171376459","36.013645361","12","89183","-115.171376459","36.013645361"
"258973","LLV230500103908","2023-05-21 13:20:18","7300 BLOCK W ALEXANDER RD","LAS VEGAS, NV 89129","NWAC","X1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.25497141","36.2330247400001","12","89129","-115.25497141","36.2330247400001"
"258977","LLV230500103908","2023-05-21 13:20:18","7300 BLOCK W ALEXANDER RD","LAS VEGAS, NV 89129","NWAC","X1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.25497141","36.2330247400001","12","89129","-115.25497141","36.2330247400001"
"260548","LLV230500107867","2023-05-22 07:50:16","4800 BLOCK RANCH ESTATES CT","LAS VEGAS, NV 89139","EAC","O1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.2062055","36.048753","12","89139","-115.2062055","36.048753"
"260593","LLV230599999290","2023-05-21 23:33:36","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.170219","36.1087650000001","12","89109","-115.170219","36.1087650000001"
"260699","LLV230500103215","2023-05-21 09:56:32","5600 BLOCK BOULDER HWY","LAS VEGAS, NV 89121","SEAC","J4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.049754","36.1008360000001","12","89122","-115.049754","36.1008360000001"
"261726","LLV230500104944","2023-05-21 17:11:26","8000 BLOCK DRACO CIR","LAS VEGAS, NV 89128","SAC","V5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.269912","36.186318","12","89128","-115.269912","36.186318"
"262349","LLV230500104904","2023-05-21 17:02:55","4600 BLOCK E ROCHELLE AVE","LAS VEGAS, NV 89121","SEAC","H3","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.07236193","36.1111467900001","12","89121","-115.07236193","36.1111467900001"
"262367","LLV230500105393","2023-05-21 19:05:04","1000 BLOCK DUMONT BLVD","LVN, 89119","SCAC","N2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1406135","36.125973","12","89169","-115.1406135","36.125973"
"264843","LLV230500105347","2023-05-21 18:52:24","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1629515","36.127143","12","89109","-115.1629515","36.127143"
"264845","LLV230500105347","2023-05-21 18:52:24","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1629515","36.127143","12","89109","-115.1629515","36.127143"
"264847","LLV230500105347","2023-05-21 18:52:24","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.1629515","36.127143","12","89109","-115.1629515","36.127143"
"264849","LLV230500105347","2023-05-21 18:52:24","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","STOLEN PROPERTY OFFENSES","Stolen Property Offenses","280","13","FALSE","N","0","None","-115.1629515","36.127143","12","89109","-115.1629515","36.127143"
"265258","LLV230500105824","2023-05-21 20:52:00","6600 BLOCK E LAKE MEAD BLVD","LAS VEGAS, NV 89156","NEAC","F2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.027758","36.1961910000001","12","89156","-115.027758","36.1961910000001"
"266700","LLV230500106808","2023-05-22 03:02:00","2000 BLOCK FAIRFIELD AVE","LV, NV 89102","DTAC","C2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1585775","36.1477530000001","12","89102","-115.1585775","36.1477530000001"
"269714","LLV230500106216","2023-05-21 22:15:47","7400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89123","EAC","S1","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.16958","36.055008","12","89123","-115.16958","36.055008"
"269715","LLV230500106216","2023-05-21 22:15:47","7400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89123","EAC","S1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.16958","36.055008","12","89123","-115.16958","36.055008"
"271461","LLV230500107501","2023-05-22 05:49:34","UNAVAILABLE","LAS VEGAS, NV 89101","DTAC","B4","A","Person","SEX OFFENSE","Sex Offense","11","02","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.09616089","36.1595459","12","89110","-115.09616089","36.1595459000001"
"273196","LLV230500106467","2023-05-21 23:12:00","800 BLOCK ANTELOPE WAY","LAS VEGAS, NV 89145","SAC","V4","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.2505845","36.162783","12","89145","-115.2505845","36.162783"
"273629","LLV230500106321","2023-05-21 22:42:00","1400 BLOCK N 22ND ST","LAS VEGAS, NV 89101","DTAC","B2","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.119837","36.186066","12","89101","-115.119837","36.186066"
"274601","LLV230500104456","2023-05-21 15:38:29","3200 BLOCK N TENAYA WAY","LAS VEGAS, NV 89129","NWAC","X1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.24984243","36.21943982","12","89129","-115.24984243","36.21943982"
"276580","LLV230599999292","2023-05-21 23:24:44","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.170219","36.1087650000001","12","89109","-115.170219","36.1087650000001"
"276939","LLV230500103340","2023-05-21 10:28:28","6500 BLOCK DINNING AVE","LVN, 89107","BAC","U1","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Handgun","-115.2364725","36.1750230000001","12","89107","-115.2364725","36.1750230000001"
"277718","LLV230500106791","2023-05-22 00:48:23","3100 BLOCK S MOJAVE RD","LAS VEGAS, NV 89121","SEAC","H1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.105941","36.1330560000001","12","89121","-115.105941","36.1330560000001"
"277770","LLV230599999060","2023-05-21 21:48:03","4000 BLOCK SPRING MOUNTAIN RD","LAS VEGAS, NV 89102","SVAC","P2","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.193942449","36.12635619","12","89103","-115.193942449","36.12635619"
"277807","LLV230500106192","2023-05-21 22:09:09","800 BLOCK N DECATUR BLVD","LAS VEGAS, NV 89106","BAC","U1","A","Property","LARCENY/THEFT OFFENSES","Theft From Building","23D","06","FALSE","N","0","None","-115.2065295","36.1804680000001","12","89107","-115.2065295","36.1804680000001"
"278981","LLV230500106347","2023-05-21 22:48:00","6900 BLOCK E LAKE MEAD BLVD","LAS VEGAS, NV 89156","NEAC","F2","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.0221015","36.1954170000001","12","89156","-115.0221015","36.1954170000001"
"281332","LLV230500104703","2023-05-21 17:23:00","7300 BLOCK LARAMIE AVE","LAS VEGAS, NV 89113","EAC","O2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.253073","36.0486540000001","12","89113","-115.253073","36.0486540000001"
"281346","LLV230500107656","2023-05-22 06:48:11","3800 BLOCK ST LUKE CT","LAS VEGAS, NV 89122","SEAC","J1","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.090857","36.1491750000001","12","89104","-115.090857","36.1491750000001"
"283737","LLV230500105446","2023-05-21 19:20:19","6000 BLOCK N LAS VEGAS BLVD","LAS VEGAS, NV 89115","NEAC","F4","A","Property","LARCENY/THEFT OFFENSES","Pocket-Picking","23A","06","FALSE","N","0","None","-115.0086465","36.2724210000001","12","89115","-115.0086465","36.2724210000001"
"285050","LLV230500103610","2023-05-21 11:52:24","9800 BLOCK S MARYLAND PKWY","LAS VEGAS, NV 89123","EAC","S4","A","Property","BURGLARY/BREAKING & ENTERING","Burglary/Breaking and Entering","220","05","FALSE","N","0","None","-115.1356185","36.0100800000001","12","89183","-115.1356185","36.0100800000001"
"285914","LLV230599999239","2023-05-21 10:00:14","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","12","89124","-114.982373533","36.2824884660001"
"286875","LLV230500103172","2023-05-21 09:47:00","3700 BLOCK E BONANZA RD","LAS VEGAS, NV 89110","NEAC","G1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.0942455","36.1753650000001","12","89110","-115.0942455","36.1753650000001"
"286955","LLV230500104223","2023-05-21 14:46:15","3200 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.1734365","36.1268820000001","12","89109","-115.1734365","36.1268820000001"
"288756","LLV230500106964","2023-05-22 01:53:00","3400 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","GAMBLING OFFENSES","Operating/Promoting/Assisting Gambling","39B","19","FALSE","N","0","None","-115.1713755","36.1205640000001","12","89109","-115.1713755","36.1205640000001"
"289009","LLV230500104487","2023-05-21 15:44:42","1900 BLOCK CINDYSUE ST","LAS VEGAS, NV 89106","BAC","W2","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.1868046","36.1928102800001","12","89106","-115.1868046","36.1928102800001"
"290706","LLV230500105321","2023-05-21 18:43:21","UNAVAILABLE","LAS VEGAS, NV 89135","SAC","R2","A","Person","SEX OFFENSE","Sex Offense","11","17","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.33415985","36.1255455","12","89135","-115.33415985","36.1255455"
"293081","LLV230500103647","2023-05-21 12:03:01","6000 BLOCK N LAS VEGAS BLVD","LAS VEGAS, 89156","NEAC","F4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.0086465","36.2724210000001","12","89115","-115.0086465","36.2724210000001"
"296130","LLV230500105105","2023-05-21 17:52:55","S MARYLAND PKWY & E CHARLESTON BLVD","LAS VEGAS, NV 89101","DTAC","A5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.13676008","36.1590025610001","12","89101","-115.13676008","36.1590025610001"
"296999","LLV230500106578","2023-05-22 06:42:00","4700 BLOCK LUCITE LN","LAS VEGAS, NV 89115","NEAC","F4","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.069302","36.239724","12","89115","-115.069302","36.239724"
"297091","LLV230500104036","2023-05-21 13:54:37","4500 BLOCK ARMEL CT","LAS VEGAS, NV 89115","NEAC","F3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.075053","36.19998","12","89115","-115.075053","36.19998"
"297731","LLV230500138249","2023-05-21 21:36:00","8600 BLOCK W GILMORE AVE","LAS VEGAS, NV 89129","NWAC","X1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.283736","36.2299320000001","12","89129","-115.283736","36.2299320000001"
"298321","LLV230500104550","2023-05-21 15:55:35","200 BLOCK N PECOS RD","LAS VEGAS, NV 89101","DTAC","B4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","None","-115.098183315","36.1641791390001","12","89110","-115.098183315","36.1641791390001"
"298576","LLV230599999235","2023-05-21 18:30:34","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","12","89124","-114.982373533","36.2824884660001"
"299122","LLV230599998982","2023-05-21 20:47:03","3700 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1677935","36.103824","12","89109","-115.1677935","36.103824"
"299187","LLV230500105396","2023-05-21 19:06:59","2400 BLOCK PALMA VISTA AVE","LAS VEGAS, NV 89121","SCAC","L1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.11828","36.1365030000001","12","89121","-115.11828","36.1365030000001"
"299188","LLV230500105396","2023-05-21 19:06:59","2400 BLOCK PALMA VISTA AVE","LAS VEGAS, NV 89121","SCAC","L1","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.11828","36.1365030000001","12","89121","-115.11828","36.1365030000001"
"300656","LLV230500106856","2023-05-22 01:15:00","2800 BLOCK S LAS VEGAS BLVD","LAS VEGAS NV., 89109","CCAC","M1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.167249","36.137844","12","89109","-115.167249","36.137844"
"301106","LLV230500104883","2023-05-21 16:59:42","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1651385","36.1301940000001","12","89109","-115.1651385","36.1301940000001"
"301162","LLV230500106665","2023-05-22 00:30:00","7000 BLOCK N LAS VEGAS","LVN, 89166","NEAC","F4","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.066315","36.248432","12","89115","-115.066315","36.248432"
"301763","LLV230500103171","2023-05-21 10:09:01","2400 BLOCK E BONANZA RD","LAS VEGAS, NV 89101","DTAC","B2","A","Society","DRUG/NARCOTIC OFFENSES","Drug Equipment Violations","35B","26","FALSE","N","0","None","-115.116989677","36.1740120950001","12","89101","-115.116989677","36.1740120950001"
"301946","LLV230500107644","2023-05-22 06:46:08","SKY LAS VEGAS","LAS VEGAS, NV 89109","CCAC","M1","A","Property","LARCENY/THEFT OFFENSES","Purse-Snatching","23B","06","FALSE","N","0","None","-115.161355395","36.1387037380001","12","89109","-115.161355395","36.1387037380001"
"303716","LLV230500107044","2023-05-22 02:22:58","S LV BLVD & E HARMON AVE","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.172973","36.1088100000001","12","89109","-115.172973","36.1088100000001"
"306454","LLV230599999281","2023-05-21 16:23:55","8200 BLOCK PEACEFUL CANYON DR","LAS VEGAS, NV 89128","SAC","V5","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.275222","36.189468","12","89128","-115.275222","36.189468"
"307506","LLV230500107841","2023-05-22 07:44:00","6800 BLOCK CAVATINA AVE","LAS VEGAS, NV 89139","EAC","O2","A","Person","ASSAULT OFFENSES","Aggravated Assault","13A","04","TRUE","N","0","Motor Vehicle (When Used As Weapon)","-115.2424935","36.039006","12","89139","-115.2424935","36.039006"
"307507","LLV230500107841","2023-05-22 07:44:00","6800 BLOCK CAVATINA AVE","LAS VEGAS, NV 89139","EAC","O2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","Motor Vehicle (When Used As Weapon)","-115.2424935","36.039006","12","89139","-115.2424935","36.039006"
"308493","LLV230500107886","2023-05-22 07:53:00","2600 BLOCK CYPRESS POND ST","LVN, 89156","NEAC","F2","A","Society","WEAPON LAW VIOLATIONS","Weapon Law Violations","520","15","FALSE","N","0","Handgun","-115.0369965","36.2078100000001","12","89156","-115.0369965","36.2078100000001"
"308570","LLV230500104917","2023-05-21 17:05:18","3800 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M4","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.170453","36.099045","12","89119","-115.170453","36.099045"
"311138","LLV230500105654","2023-05-21 20:12:52","7100 BLOCK PIRATES COVE RD","LAS VEGAS, NV 89145","SAC","V4","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.25292","36.176022","12","89145","-115.25292","36.176022"
"311638","LLV230500105092","2023-05-21 17:48:32","3100 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M2","A","Society","DRUG/NARCOTIC OFFENSES","Drug/narcotic Violations","35A","18","FALSE","N","0","None","-115.1651385","36.1301940000001","12","89109","-115.1651385","36.1301940000001"
"311843","LLV230500103834","2023-05-21 12:56:50","5000 BLOCK LARKSPUR ST","LAS VEGAS, NV 89120","SEAC","H4","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-115.07103867","36.09900879","12","89120","-115.07103867","36.09900879"
"311846","LLV230500103834","2023-05-21 12:56:50","5000 BLOCK LARKSPUR ST","LAS VEGAS, NV 89120","SEAC","H4","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.07103867","36.09900879","12","89120","-115.07103867","36.09900879"
"312662","LLV230500104461","2023-05-21 15:40:20","6500 BLOCK FRESH MEADOWS LN","LAS VEGAS, NV 89108","BAC","U1","A","Property","LARCENY/THEFT OFFENSES","Theft From Motor Vehicle","23F","06","FALSE","N","0","None","-115.23664712","36.18376427","12","89108","-115.23664712","36.18376427"
"313835","LLV230500106601","2023-05-21 23:45:46","2100 BLOCK E WARM SPRINGS RD","LV, NV 89119","SCAC","L5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.12233","36.0593460000001","12","89119","-115.12233","36.0593460000001"
"1242","LLV230500097988","2023-05-20 09:14:48","2300 BLOCK REMBRANDT DR","LAS VEGAS, NV 89128","NWAC","X1","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Other","-115.249203","36.2031930000001","13","89128","-115.249203","36.2031930000001"
"2233","LLV230500102135","2023-05-21 03:20:33","3600 BLOCK S LAS VEGAS BLVD","LAS VEGAS, NV 89109","CCAC","M3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Unknown","-115.16814","36.111069","13","89109","-115.16814","36.111069"
"3026","LLV230599998960","2023-05-20 14:20:53","8400 BLOCK W WARM SPRINGS RD","LAS VEGAS, NV 89113","EAC","O2","A","Property","LARCENY/THEFT OFFENSES","Shoplifting","23C","06","FALSE","N","0","None","-115.275816","36.0545940000001","13","89113","-115.275816","36.0545940000001"
"3822","LLV230500099522","2023-05-20 16:07:00","3900 BLOCK PENNWOOD AVE","LV, NV 89102","SVAC","P2","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.192977914","36.137392945","13","89102","-115.192977914","36.137392945"
"3823","LLV230500099522","2023-05-20 16:07:00","3900 BLOCK PENNWOOD AVE","LV, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.192977914","36.137392945","13","89102","-115.192977914","36.137392945"
"3824","LLV230500099522","2023-05-20 16:07:00","3900 BLOCK PENNWOOD AVE","LV, NV 89102","SVAC","P2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.192977914","36.137392945","13","89102","-115.192977914","36.137392945"
"4957","LLV230500098345","2023-05-20 10:57:28","0 BLOCK W WYOMING AVE","LAS VEGAS, NV 89102","DTAC","C1","A","Property","DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY","Destruction/Damage/Vandalism of Property","290","14","FALSE","N","0","None","-115.1551215","36.1525320000001","13","89102","-115.1551215","36.1525320000001"
"6653","LLV230500097875","2023-05-20 08:47:00","200 BLOCK BERGIN DR","LAS VEGAS, NV 89110","NEAC","G3","A","Property","MOTOR VEHICLE THEFT","Motor Vehicle Theft","240","07","FALSE","N","0","None","-115.052598","36.164223","13","89110","-115.052598","36.164223"
"7351","LLV230500098521","2023-05-20 13:23:27","2800 BLOCK FREMONT ST","LV, NV 89104","DTAC","C5","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.11378","36.1557990000001","13","89104","-115.11378","36.1557990000001"
"7858","LLV230500099303","2023-05-20 15:11:53","6700 BLOCK WILD BOB WAY","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.24240655","36.23652809","13","89108","-115.24240655","36.23652809"
"9465","LLV230500100646","2023-05-20 20:40:25","6700 BLOCK W CHEYENNE AVE","LAS VEGAS, NV 89108","NWAC","X2","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.2436995","36.218619","13","89108","-115.2436995","36.218619"
"10206","LLV230500097941","2023-05-20 09:04:55","4800 BLOCK S FORT APACHE RD","LAS VEGAS, NV 89147","SAC","R3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.297938","36.100539","13","89147","-115.297938","36.100539"
"10207","LLV230500097941","2023-05-20 09:04:55","4800 BLOCK S FORT APACHE RD","LAS VEGAS, NV 89147","SAC","R3","A","Person","ASSAULT OFFENSES","Intimidation","13C","09","TRUE","N","0","None","-115.297938","36.100539","13","89147","-115.297938","36.100539"
"11530","LLV230500102388","2023-05-21 04:45:25","1400 BLOCK LIVING DESERT DR","LAS VEGAS, NV 89119","SCAC","N3","A","Person","ASSAULT OFFENSES","Simple Assault","13B","09","TRUE","N","0","Personal Weapons (Hands, Feet, Teeth, etc.)","-115.134204778","36.106764223","13","89119","-115.134204778","36.106764223"
"12797","LLV230599999244","2023-05-20 16:25:02","7000 BLOCK N LAS VEGAS BLVD","CLARK COUNTY, NV 89115","NLV","E9","A","Property","LARCENY/THEFT OFFENSES","All Other Larceny","23H","06","FALSE","N","0","None","-114.982373533","36.2824884660001","13","89124","-114.982373533","36.2824884660001"
